Date;Open;High;Low;Last;Volume;Status
15.03.2018;1,2365;1,2384;1,2298;1,2304;129118;0
16.03.2018;1,2303;1,2336;1,2259;1,2287;100515;0
19.03.2018;1,2282;1,2359;1,2256;1,2333;118632;0
20.03.2018;1,2333;1,2354;1,2237;1,224;140639;0
21.03.2018;1,224;1,2349;1,2239;1,2336;133226;0
22.03.2018;1,2336;1,2388;1,2283;1,23;162408;0
23.03.2018;1,23;1,2373;1,2299;1,2351;144246;0
26.03.2018;1,2347;1,2462;1,234;1,2442;119102;0
27.03.2018;1,2442;1,2476;1,2371;1,2401;143313;0
28.03.2018;1,2401;1,2422;1,2298;1,2307;141081;0
29.03.2018;1,2307;1,2335;1,2281;1,2301;147858;0
30.03.2018;1,2299;1,233;1,2292;1,2321;90473;0
02.04.2018;1,2321;1,2344;1,228;1,23;60072;0
03.04.2018;1,2302;1,2335;1,2252;1,2269;107171;0
04.04.2018;1,2268;1,2314;1,2255;1,2277;137519;0
05.04.2018;1,2276;1,229;1,2216;1,2238;151317;0
06.04.2018;1,2238;1,229;1,2212;1,2281;154860;0
09.04.2018;1,2277;1,233;1,2259;1,2319;128955;0
10.04.2018;1,2318;1,2377;1,2301;1,2354;139616;0
11.04.2018;1,2355;1,2395;1,2345;1,2365;136110;0
12.04.2018;1,2366;1,238;1,2298;1,2325;130520;0
13.04.2018;1,2325;1,2346;1,2305;1,2329;120825;0
16.04.2018;1,2329;1,2394;1,2323;1,2378;114832;0
17.04.2018;1,2378;1,2413;1,2335;1,237;124020;0
18.04.2018;1,2368;1,2397;1,2341;1,2372;129146;0
19.04.2018;1,2371;1,24;1,2327;1,2344;131243;0
20.04.2018;1,2344;1,2352;1,2248;1,2286;123084;0
23.04.2018;1,2287;1,229;1,2196;1,2207;121636;0
24.04.2018;1,2207;1,2245;1,218;1,223;136643;0
25.04.2018;1,223;1,2238;1,2158;1,2159;123963;0
26.04.2018;1,2159;1,2209;1,2094;1,2101;146433;0
27.04.2018;1,2103;1,2133;1,2053;1,2128;134519;0
30.04.2018;1,2123;1,2139;1,2062;1,2077;104347;0
01.05.2018;1,2076;1,2085;1,198;1,1993;83858;0
02.05.2018;1,1991;1,2032;1,1936;1,195;108078;0
03.05.2018;1,195;1,2008;1,1944;1,1987;115992;0
04.05.2018;1,1987;1,1995;1,1909;1,1958;103110;0
07.05.2018;1,1951;1,1978;1,1896;1,192;84278;0
08.05.2018;1,1922;1,1939;1,1836;1,1862;115642;0
09.05.2018;1,1862;1,1897;1,1821;1,185;96978;0
10.05.2018;1,185;1,1946;1,1841;1,1913;146892;0
11.05.2018;1,1915;1,1968;1,1889;1,1942;131652;0
14.05.2018;1,1945;1,1996;1,1924;1,1925;98699;0
15.05.2018;1,1925;1,1938;1,1816;1,1837;141000;0
16.05.2018;1,1836;1,1854;1,1761;1,1807;166549;0
17.05.2018;1,1806;1,1837;1,1773;1,1793;159115;0
18.05.2018;1,1793;1,1822;1,1747;1,1775;139367;0
21.05.2018;1,1762;1,1795;1,1715;1,179;115016;0
22.05.2018;1,1791;1,1829;1,1753;1,1778;153125;0
23.05.2018;1,1777;1,1789;1,1674;1,1696;163761;0
24.05.2018;1,1694;1,175;1,1688;1,1719;177897;0
25.05.2018;1,1718;1,1733;1,1643;1,165;186284;0
28.05.2018;1,165;1,1728;1,1604;1,1622;131689;0
29.05.2018;1,1623;1,1639;1,1506;1,1538;181879;0
30.05.2018;1,1538;1,1676;1,1516;1,1661;183022;0
31.05.2018;1,1663;1,1724;1,1639;1,169;163012;0
01.06.2018;1,1691;1,1717;1,1616;1,166;172025;0
04.06.2018;1,1655;1,1744;1,1652;1,1698;129906;0
05.06.2018;1,1697;1,1732;1,1651;1,1717;160909;0
06.06.2018;1,1716;1,1796;1,1708;1,1773;160681;0
07.06.2018;1,1772;1,184;1,177;1,1797;167490;0
08.06.2018;1,1798;1,181;1,1724;1,1766;172374;0
11.06.2018;1,1764;1,182;1,1752;1,1782;132273;0
12.06.2018;1,1782;1,1809;1,1731;1,1743;153981;0
13.06.2018;1,1743;1,1801;1,1723;1,1789;159709;0
14.06.2018;1,1789;1,1851;1,156;1,1567;175937;0
15.06.2018;1,1566;1,1627;1,1541;1,1607;155734;0
18.06.2018;1,1608;1,1624;1,1562;1,1622;130567;0
19.06.2018;1,1622;1,1644;1,1528;1,1588;182445;0
20.06.2018;1,1588;1,16;1,1535;1,157;166318;0
21.06.2018;1,157;1,1633;1,1507;1,1601;184004;0
22.06.2018;1,1602;1,1675;1,1598;1,1655;163262;0
25.06.2018;1,1657;1,1713;1,1625;1,1702;154176;0
26.06.2018;1,1702;1,172;1,1633;1,1645;152389;0
27.06.2018;1,1646;1,1672;1,1539;1,1552;133661;0
28.06.2018;1,1553;1,16;1,1525;1,1567;143363;0
29.06.2018;1,1567;1,169;1,1556;1,1683;156962;0
02.07.2018;1,165;1,1697;1,1589;1,1639;139275;0
03.07.2018;1,1639;1,1673;1,1619;1,1655;158683;0
04.07.2018;1,1656;1,1682;1,1627;1,1654;153584;0
05.07.2018;1,1653;1,172;1,1647;1,1689;170673;0
06.07.2018;1,1688;1,1767;1,1677;1,1745;166970;0
09.07.2018;1,1746;1,179;1,1729;1,1749;141271;0
10.07.2018;1,1749;1,1762;1,1688;1,1742;161718;0
11.07.2018;1,1743;1,1758;1,1663;1,1672;169829;0
12.07.2018;1,1672;1,1695;1,1647;1,1671;152708;0
13.07.2018;1,1669;1,1688;1,161;1,1685;150179;0
16.07.2018;1,1675;1,1725;1,1673;1,1709;119245;0
17.07.2018;1,1709;1,1744;1,1648;1,1659;143374;0
18.07.2018;1,1659;1,1665;1,16;1,1638;134526;0
19.07.2018;1,1637;1,1678;1,1572;1,1641;159366;0
20.07.2018;1,1642;1,1738;1,1624;1,1718;161708;0
23.07.2018;1,1728;1,175;1,168;1,169;133168;0
24.07.2018;1,169;1,1717;1,1652;1,1684;145727;0
25.07.2018;1,1684;1,1738;1,1662;1,1728;149023;0
26.07.2018;1,1727;1,1743;1,1637;1,1641;151460;0
27.07.2018;1,1641;1,1664;1,1619;1,1656;133634;0
30.07.2018;1,1658;1,1719;1,1646;1,1704;113616;0
31.07.2018;1,1706;1,1745;1,1681;1,1691;154436;0
01.08.2018;1,1689;1,1699;1,1654;1,1658;147379;0
02.08.2018;1,1658;1,1667;1,158;1,1582;146529;0
03.08.2018;1,1583;1,1611;1,1558;1,1567;136165;0
06.08.2018;1,1571;1,1573;1,1527;1,1553;111853;0
07.08.2018;1,1553;1,1608;1,1545;1,1597;125358;0
08.08.2018;1,1597;1,1628;1,157;1,161;121748;0
09.08.2018;1,1608;1,1619;1,1524;1,1526;133125;0
10.08.2018;1,1525;1,1536;1,1383;1,141;173865;0
13.08.2018;1,1388;1,1433;1,1363;1,1408;141704;0
14.08.2018;1,1408;1,1429;1,1328;1,1342;156658;0
15.08.2018;1,1342;1,1355;1,1297;1,1343;154654;0
16.08.2018;1,1343;1,1409;1,1333;1,1375;166637;0
17.08.2018;1,1375;1,1445;1,1363;1,1437;153106;0
20.08.2018;1,144;1,1485;1,1392;1,1479;114609;0
21.08.2018;1,148;1,16;1,1477;1,1569;138211;0
22.08.2018;1,1569;1,1623;1,155;1,1596;132666;0
23.08.2018;1,1594;1,1599;1,1528;1,1537;148086;0
24.08.2018;1,1538;1,1639;1,1531;1,1621;136141;0
27.08.2018;1,163;1,1693;1,1591;1,1677;128550;0
28.08.2018;1,1676;1,1733;1,166;1,1693;148118;0
29.08.2018;1,1693;1,171;1,165;1,1706;138445;0
30.08.2018;1,1706;1,1718;1,1639;1,167;163087;0
31.08.2018;1,1669;1,169;1,1583;1,1599;150501;0
03.09.2018;1,1595;1,1628;1,1582;1,1623;96394;0
04.09.2018;1,1622;1,1628;1,1527;1,1581;125129;0
05.09.2018;1,158;1,1639;1,1541;1,1629;121367;0
06.09.2018;1,1628;1,1659;1,1602;1,1621;135860;0
07.09.2018;1,1622;1,1649;1,1548;1,1551;150755;0
10.09.2018;1,1558;1,1615;1,1524;1,1592;113467;0
11.09.2018;1,1592;1,1643;1,1563;1,1605;129685;0
12.09.2018;1,1602;1,1649;1,1568;1,1624;135718;0
13.09.2018;1,1625;1,1701;1,1606;1,1688;134231;0
14.09.2018;1,1688;1,1721;1,1616;1,1628;130568;0
17.09.2018;1,1623;1,1698;1,1616;1,1683;112066;0
18.09.2018;1,1682;1,1724;1,1649;1,1665;152235;0
19.09.2018;1,1666;1,1715;1,1647;1,1672;153592;0
20.09.2018;1,167;1,1785;1,1664;1,1775;153168;0
21.09.2018;1,1775;1,1803;1,173;1,1749;142036;0
24.09.2018;1,1749;1,1815;1,1721;1,1746;110624;0
25.09.2018;1,1747;1,1792;1,1729;1,1771;138259;0
26.09.2018;1,1765;1,1797;1,1724;1,1738;153205;0
27.09.2018;1,1738;1,1757;1,1635;1,1639;161737;0
28.09.2018;1,164;1,1651;1,1566;1,1608;151352;0
01.10.2018;1,1607;1,1628;1,1561;1,1576;102121;0
02.10.2018;1,1576;1,158;1,1504;1,1546;113259;0
03.10.2018;1,1546;1,1593;1,1463;1,1476;130063;0
04.10.2018;1,1476;1,1541;1,1462;1,1513;122357;0
05.10.2018;1,1512;1,1549;1,1482;1,1523;121188;0
08.10.2018;1,1518;1,1534;1,1457;1,149;90781;0
09.10.2018;1,149;1,1503;1,1429;1,1489;124409;0
10.10.2018;1,1489;1,1545;1,1477;1,1518;127268;0
11.10.2018;1,1518;1,1599;1,1516;1,1593;169383;0
12.10.2018;1,1591;1,161;1,1533;1,1562;146579;0
15.10.2018;1,1557;1,1606;1,1535;1,1577;104906;0
16.10.2018;1,1578;1,1621;1,1563;1,1573;132992;0
17.10.2018;1,1573;1,1583;1,1493;1,1499;138574;0
18.10.2018;1,1499;1,1527;1,1447;1,1452;126169;0
19.10.2018;1,145;1,1534;1,1431;1,1513;123124;0
22.10.2018;1,1505;1,155;1,1453;1,1463;113403;0
23.10.2018;1,1464;1,1493;1,1436;1,1469;120091;0
24.10.2018;1,1469;1,1476;1,1377;1,1391;141519;0
25.10.2018;1,139;1,1432;1,1353;1,1374;160118;0
26.10.2018;1,1374;1,142;1,1332;1,1401;151066;0
29.10.2018;1,1406;1,1416;1,1359;1,1371;123395;0
30.10.2018;1,1371;1,1387;1,1337;1,1344;137880;0
31.10.2018;1,1343;1,1361;1,1299;1,131;142739;0
01.11.2018;1,1309;1,1424;1,1304;1,1407;149159;0
02.11.2018;1,1406;1,1456;1,137;1,1385;151295;0
05.11.2018;1,139;1,1424;1,1355;1,1406;105303;0
06.11.2018;1,1405;1,1438;1,1388;1,1426;148287;0
07.11.2018;1,1425;1,15;1,1393;1,1424;162018;0
08.11.2018;1,1424;1,1447;1,135;1,1362;157071;0
09.11.2018;1,1362;1,1369;1,1313;1,1334;156267;0
12.11.2018;1,133;1,1332;1,1213;1,1217;131189;0
13.11.2018;1,1217;1,1294;1,1214;1,1289;174234;0
14.11.2018;1,1288;1,1347;1,126;1,1308;155774;0
15.11.2018;1,1307;1,1362;1,1269;1,1326;167166;0
16.11.2018;1,1328;1,1421;1,1318;1,1418;157784;0
19.11.2018;1,1401;1,1465;1,1391;1,1451;125883;0
20.11.2018;1,1452;1,1472;1,1356;1,137;139262;0
21.11.2018;1,1369;1,1424;1,1361;1,1383;156515;0
22.11.2018;1,1381;1,1433;1,1377;1,1407;152478;0
23.11.2018;1,1402;1,1421;1,1324;1,134;141721;0
26.11.2018;1,1341;1,1383;1,1321;1,1326;131612;0
27.11.2018;1,1326;1,1344;1,1275;1,1288;159160;0
28.11.2018;1,129;1,1387;1,1264;1,1366;150485;0
29.11.2018;1,1365;1,1401;1,1346;1,1391;158678;0
30.11.2018;1,1393;1,14;1,1302;1,1315;153876;0
03.12.2018;1,1313;1,138;1,1313;1,1352;125757;0
04.12.2018;1,1352;1,142;1,1316;1,1344;161118;0
05.12.2018;1,1342;1,1361;1,1309;1,1344;123914;0
06.12.2018;1,1344;1,1412;1,1319;1,1374;183296;0
07.12.2018;1,1375;1,1423;1,1357;1,1376;164957;0
10.12.2018;1,14;1,1443;1,1348;1,1355;126782;0
11.12.2018;1,1359;1,14;1,1302;1,1314;165653;0
12.12.2018;1,1316;1,1388;1,1311;1,1368;186084;0
13.12.2018;1,1367;1,1393;1,1328;1,1361;193103;0
14.12.2018;1,136;1,1371;1,1266;1,1307;191410;0
17.12.2018;1,1307;1,1358;1,1297;1,1346;121850;0
18.12.2018;1,1346;1,1402;1,1335;1,1361;133635;0
19.12.2018;1,1359;1,144;1,1358;1,1375;176588;0
20.12.2018;1,1375;1,1485;1,1369;1,1444;191120;0
21.12.2018;1,1445;1,1475;1,1351;1,1367;159966;0
24.12.2018;1,137;1,1438;1,135;1,1399;109323;0
25.12.2018;1,1398;1,1428;1,1359;1,1361;37823;0
26.12.2018;1,1361;1,1421;1,134;1,1351;100563;0
27.12.2018;1,1351;1,1455;1,1348;1,1429;163194;0
28.12.2018;1,1427;1,1476;1,1422;1,1436;154840;0
31.12.2018;1,1442;1,1469;1,142;1,1469;76494;0
01.01.2019;1,1464;1,1479;1,1423;1,1462;5233;0
02.01.2019;1,1463;1,1497;1,1324;1,1342;103807;0
03.01.2019;1,1343;1,1411;1,1307;1,1392;140278;0
04.01.2019;1,1391;1,142;1,1343;1,1393;144776;0
07.01.2019;1,139;1,1484;1,139;1,1474;93524;0
08.01.2019;1,1474;1,1485;1,142;1,144;98710;0
09.01.2019;1,1442;1,1554;1,1433;1,1541;149375;0
10.01.2019;1,154;1,157;1,1483;1,1498;161183;0
11.01.2019;1,1497;1,154;1,1455;1,1467;155952;0
14.01.2019;1,1469;1,1483;1,1437;1,1474;119238;0
15.01.2019;1,147;1,1491;1,1378;1,1414;185609;0
16.01.2019;1,1411;1,1427;1,1374;1,1397;177103;0
17.01.2019;1,1393;1,1408;1,1367;1,1395;178909;0
18.01.2019;1,1387;1,1411;1,135;1,1361;157649;0
21.01.2019;1,1369;1,1407;1,1353;1,1364;132278;0
22.01.2019;1,1364;1,1385;1,1333;1,1358;154962;0
23.01.2019;1,1357;1,1396;1,1347;1,138;139455;0
24.01.2019;1,1379;1,1397;1,1286;1,1305;155753;0
25.01.2019;1,1304;1,1419;1,1295;1,1412;169552;0
28.01.2019;1,1404;1,1445;1,1388;1,1433;160922;0
29.01.2019;1,1426;1,1451;1,1408;1,143;178212;0
30.01.2019;1,1431;1,1502;1,1403;1,1477;179848;0
31.01.2019;1,1478;1,1515;1,1432;1,1444;174900;0
01.02.2019;1,1445;1,1488;1,1431;1,1454;167340;0
04.02.2019;1,1454;1,1465;1,1419;1,1435;121199;0
05.02.2019;1,1439;1,1453;1,1397;1,1412;171185;0
06.02.2019;1,1404;1,1418;1,1357;1,136;173903;0
07.02.2019;1,1359;1,1374;1,1321;1,134;158356;0
08.02.2019;1,1344;1,1352;1,1317;1,1328;154670;0
11.02.2019;1,1327;1,133;1,1263;1,1275;118577;0
12.02.2019;1,1278;1,1341;1,1254;1,1324;144060;0
13.02.2019;1,1324;1,1344;1,1257;1,1265;153983;0
14.02.2019;1,126;1,131;1,1245;1,1299;153823;0
15.02.2019;1,1293;1,1311;1,1231;1,1293;152827;0
18.02.2019;1,1286;1,1334;1,1282;1,1308;103753;0
19.02.2019;1,1309;1,1357;1,1273;1,134;135027;0
20.02.2019;1,134;1,1372;1,1322;1,1335;147537;0
21.02.2019;1,1336;1,1366;1,1318;1,1334;162594;0
22.02.2019;1,1334;1,1357;1,1312;1,1341;153250;0
25.02.2019;1,1337;1,1368;1,1322;1,1358;130221;0
26.02.2019;1,1364;1,1402;1,1341;1,1385;142090;0
27.02.2019;1,1395;1,1404;1,1359;1,1369;151865;0
28.02.2019;1,137;1,142;1,1356;1,137;160781;0
01.03.2019;1,1369;1,1408;1,135;1,1374;156734;0
04.03.2019;1,1377;1,1395;1,1307;1,1337;110261;0
05.03.2019;1,1337;1,1351;1,1288;1,1306;140885;0
06.03.2019;1,1311;1,1326;1,1284;1,1305;138904;0
07.03.2019;1,1305;1,1321;1,1174;1,1192;137529;0
08.03.2019;1,1191;1,1246;1,1183;1,1238;136434;0
11.03.2019;1,1238;1,1258;1,122;1,1247;126001;0
12.03.2019;1,1247;1,1307;1,1242;1,1286;165862;0
13.03.2019;1,1286;1,1339;1,1275;1,1325;160625;0
14.03.2019;1,1328;1,1341;1,1292;1,1302;169189;0
15.03.2019;1,1304;1,1345;1,1294;1,1325;145780;0
18.03.2019;1,1322;1,1359;1,1315;1,1336;95073;0
19.03.2019;1,1335;1,1362;1,1331;1,1349;131555;0
20.03.2019;1,1349;1,1448;1,1333;1,1411;140482;0
21.03.2019;1,1411;1,1438;1,134;1,1373;149675;0
22.03.2019;1,1375;1,1392;1,1271;1,1313;161240;0
25.03.2019;1,12922;1,1332;1,1282;1,1311;114781;0
26.03.2019;1,1311;1,1327;1,1261;1,1264;143125;0
27.03.2019;1,1266;1,1286;1,124;1,1247;159405;0
28.03.2019;1,1242;1,1262;1,1212;1,122;151793;0
29.03.2019;1,1219;1,1247;1,1207;1,1217;145754;0
01.04.2019;1,1216;1,1249;1,1201;1,1212;115780;0
02.04.2019;1,1215;1,1218;1,1181;1,1202;144846;0
03.04.2019;1,1204;1,1255;1,1199;1,1234;140494;0
04.04.2019;1,1232;1,1248;1,1204;1,122;135440;0
05.04.2019;1,1221;1,1244;1,1208;1,1214;132172;0
08.04.2019;1,1216;1,1275;1,1211;1,1259;101263;0
09.04.2019;1,1269;1,1285;1,1252;1,1261;132973;0
10.04.2019;1,1261;1,1286;1,1228;1,1273;123968;0
11.04.2019;1,1271;1,129;1,1247;1,125;124365;0
12.04.2019;1,1252;1,1325;1,125;1,13;128287;0
15.04.2019;1,1298;1,1321;1,1293;1,1307;93512;0
16.04.2019;1,1303;1,1314;1,1278;1,128;115861;0
17.04.2019;1,128;1,1324;1,1277;1,1294;128149;0
18.04.2019;1,1295;1,1305;1,1224;1,1229;125605;0
19.04.2019;1,1238;1,1252;1,1227;1,1246;89848;0
22.04.2019;1,1244;1,1263;1,1234;1,1255;72393;0
23.04.2019;1,1257;1,1262;1,119;1,1225;125192;0
24.04.2019;1,1227;1,1231;1,1139;1,1152;141634;0
25.04.2019;1,1158;1,1162;1,1116;1,113;124496;0
26.04.2019;1,1129;1,1174;1,111;1,1148;114904;0
29.04.2019;1,1152;1,119;1,1139;1,1185;82355;0
30.04.2019;1,1184;1,123;1,1174;1,1215;102977;0
01.05.2019;1,1213;1,1265;1,1186;1,1194;79674;0
02.05.2019;1,12;1,1219;1,1169;1,1176;102841;0
03.05.2019;1,1176;1,1206;1,1133;1,12;103469;0
06.05.2019;1,117;1,1209;1,1158;1,1197;105097;0
07.05.2019;1,1197;1,1221;1,1164;1,119;132426;0
08.05.2019;1,1189;1,1214;1,1181;1,1191;127307;0
09.05.2019;1,1191;1,1251;1,1171;1,122;129041;0
10.05.2019;1,1213;1,1253;1,1212;1,1233;125719;0
13.05.2019;1,124;1,1265;1,122;1,1223;92545;0
14.05.2019;1,1223;1,1246;1,1199;1,1203;97891;0
15.05.2019;1,1203;1,1224;1,1175;1,12;108976;0
16.05.2019;1,12;1,1225;1,1164;1,1172;100259;0
17.05.2019;1,1174;1,1184;1,1153;1,1156;99448;0
20.05.2019;1,1157;1,1176;1,1148;1,117;80113;0
21.05.2019;1,1168;1,1187;1,114;1,1158;95774;0
22.05.2019;1,1166;1,118;1,1145;1,1152;90513;0
23.05.2019;1,1149;1,1187;1,1106;1,118;102908;0
24.05.2019;1,1181;1,1212;1,1172;1,1202;90144;0
27.05.2019;1,1194;1,1215;1,1184;1,1196;76740;0
28.05.2019;1,1197;1,1202;1,1157;1,116;104179;0
29.05.2019;1,116;1,1173;1,1122;1,1129;114390;0
30.05.2019;1,1129;1,1144;1,1114;1,113;99875;0
31.05.2019;1,1132;1,1179;1,1123;1,1167;123502;0
03.06.2019;1,1167;1,1262;1,1154;1,124;90575;0
04.06.2019;1,124;1,1277;1,1225;1,1251;90466;0
05.06.2019;1,1249;1,1306;1,1217;1,1219;93138;0
06.06.2019;1,1227;1,1308;1,1212;1,1274;93761;0
07.06.2019;1,1274;1,1347;1,1249;1,1331;75236;0
10.06.2019;1,1322;1,133;1,1288;1,1312;69459;0
11.06.2019;1,131;1,1337;1,13;1,1329;80887;0
12.06.2019;1,1324;1,1343;1,128;1,1287;85749;0
13.06.2019;1,1285;1,1303;1,1266;1,1275;82347;0
14.06.2019;1,128;1,1289;1,12;1,1207;69776;0
17.06.2019;1,1214;1,1246;1,1202;1,1217;55652;0
18.06.2019;1,1217;1,1242;1,1179;1,1191;65198;0
19.06.2019;1,1191;1,1252;1,1185;1,1224;58200;0
20.06.2019;1,1224;1,1317;1,1224;1,1291;75429;0
21.06.2019;1,129;1,1377;1,1281;1,1366;72791;0
24.06.2019;1,1359;1,1403;1,1359;1,1396;59479;0
25.06.2019;1,1398;1,1412;1,1342;1,1365;72508;0
26.06.2019;1,1364;1,139;1,1346;1,1368;73537;0
27.06.2019;1,1367;1,1381;1,1346;1,1368;66455;0
28.06.2019;1,1369;1,1393;1,1349;1,1368;65175;0
01.07.2019;1,1374;1,1374;1,1279;1,1285;76259;0
02.07.2019;1,1284;1,1319;1,1273;1,1283;77155;0
03.07.2019;1,1283;1,131;1,1267;1,1277;74718;0
04.07.2019;1,1276;1,1295;1,1271;1,1284;60352;0
05.07.2019;1,1283;1,1287;1,1205;1,1224;80744;0
08.07.2019;1,1221;1,1234;1,1205;1,1214;65610;0
09.07.2019;1,1213;1,1219;1,1192;1,1206;70421;0
10.07.2019;1,1206;1,1263;1,12;1,1249;81574;0
11.07.2019;1,1249;1,1285;1,1243;1,1252;82680;0
12.07.2019;1,1252;1,1275;1,1236;1,1269;78173;0
15.07.2019;1,1267;1,1284;1,1251;1,1257;61886;0
16.07.2019;1,1256;1,1263;1,12;1,1209;73543;0
17.07.2019;1,1209;1,1233;1,1198;1,1223;72847;0
18.07.2019;1,1222;1,128;1,1203;1,1275;82743;0
19.07.2019;1,1275;1,1281;1,1202;1,122;86565;0
22.07.2019;1,1216;1,1225;1,1204;1,1208;66812;0
23.07.2019;1,1208;1,1209;1,1144;1,1151;75822;0
24.07.2019;1,115;1,1158;1,1125;1,1139;80492;0
25.07.2019;1,114;1,1187;1,11;1,1145;79247;0
26.07.2019;1,1145;1,115;1,111;1,1125;65449;0
29.07.2019;1,1126;1,115;1,1111;1,1144;64099;0
30.07.2019;1,1142;1,116;1,113;1,1153;78917;0
31.07.2019;1,1153;1,1162;1,1058;1,1074;84768;0
01.08.2019;1,1074;1,1095;1,1025;1,1083;103827;0
02.08.2019;1,1085;1,1116;1,1068;1,1107;97581;0
05.08.2019;1,1101;1,1212;1,1101;1,1202;100408;0
06.08.2019;1,1201;1,1249;1,1166;1,1198;105458;0
07.08.2019;1,1197;1,1241;1,1178;1,1197;105395;0
08.08.2019;1,1197;1,1231;1,1175;1,1178;101848;0
09.08.2019;1,1179;1,1222;1,1178;1,1198;89359;0
12.08.2019;1,1202;1,123;1,116;1,1212;72489;0
13.08.2019;1,1212;1,1228;1,1169;1,1169;92355;0
14.08.2019;1,1169;1,119;1,1129;1,1138;91931;0
15.08.2019;1,1137;1,1158;1,1089;1,1106;92305;0
16.08.2019;1,1105;1,1112;1,1065;1,1089;75887;0
19.08.2019;1,109;1,1113;1,1074;1,1076;71546;0
20.08.2019;1,1077;1,1106;1,1064;1,1099;82513;0
21.08.2019;1,1098;1,1107;1,1079;1,1083;79980;0
22.08.2019;1,1083;1,1112;1,1062;1,1078;81702;0
23.08.2019;1,1078;1,1153;1,105;1,1144;91225;0
26.08.2019;1,1145;1,1164;1,1092;1,11;94649;0
27.08.2019;1,1101;1,1115;1,1084;1,109;84151;0
28.08.2019;1,1089;1,1098;1,1071;1,1077;83864;0
29.08.2019;1,1076;1,1091;1,104;1,1055;83427;0
30.08.2019;1,1056;1,106;1,0961;1,0989;83851;0
02.09.2019;1,0988;1,0998;1,0956;1,0966;67015;0
03.09.2019;1,0968;1,0978;1,0924;1,0972;94861;0
04.09.2019;1,0972;1,1037;1,0967;1,1033;94450;0
05.09.2019;1,1035;1,1084;1,1015;1,1033;91346;0
06.09.2019;1,1033;1,1056;1,1018;1,1027;84705;0
09.09.2019;1,1022;1,1067;1,1014;1,1046;67881;0
10.09.2019;1,1045;1,1059;1,1029;1,1043;72768;0
11.09.2019;1,1042;1,1055;1,0983;1,1009;75196;0
12.09.2019;1,1009;1,1086;1,0925;1,1061;89754;0
13.09.2019;1,1062;1,1109;1,1053;1,1073;81762;0
16.09.2019;1,1085;1,1091;1,0992;1,1;76333;0
17.09.2019;1,0998;1,1074;1,0988;1,1071;78207;0
18.09.2019;1,1071;1,1075;1,1012;1,1029;68216;0
19.09.2019;1,1028;1,1073;1,1021;1,104;68938;0
20.09.2019;1,104;1,1068;1,0994;1,1017;66062;0
23.09.2019;1,1014;1,1025;1,0964;1,0991;62981;0
24.09.2019;1,0992;1,1024;1,0982;1,1018;67686;0
25.09.2019;1,1018;1,1023;1,0936;1,0941;70802;0
26.09.2019;1,0941;1,0967;1,0907;1,0921;77231;0
27.09.2019;1,0919;1,0958;1,0903;1,0938;70740;0
30.09.2019;1,0938;1,0947;1,0883;1,0898;60679;0
01.10.2019;1,0899;1,0942;1,0877;1,093;66566;0
02.10.2019;1,0931;1,0963;1,0902;1,0958;59613;0
03.10.2019;1,0957;1,0999;1,0939;1,0964;74961;0
04.10.2019;1,0962;1,0997;1,0955;1,0976;77215;0
07.10.2019;1,0974;1,1;1,096;1,097;63619;0
08.10.2019;1,0969;1,0995;1,0939;1,0954;77643;0
09.10.2019;1,0955;1,0989;1,095;1,0969;74645;0
10.10.2019;1,097;1,1034;1,0969;1,1004;90925;0
11.10.2019;1,1004;1,1062;1,0999;1,104;92512;0
14.10.2019;1,1042;1,1048;1,1011;1,1028;70534;0
15.10.2019;1,1027;1,1045;1,0989;1,1031;88263;0
16.10.2019;1,1031;1,1085;1,102;1,107;87186;0
17.10.2019;1,1071;1,1139;1,1063;1,1122;86085;0
18.10.2019;1,1124;1,1172;1,1113;1,1169;71329;0
21.10.2019;1,1141;1,1179;1,1135;1,1148;72467;0
22.10.2019;1,1148;1,1157;1,1116;1,1124;77873;0
23.10.2019;1,1123;1,1139;1,1104;1,1129;77540;0
24.10.2019;1,1129;1,1162;1,1091;1,1104;77933;0
25.10.2019;1,1103;1,1122;1,1071;1,1078;66888;0
28.10.2019;1,108;1,1107;1,1074;1,1098;49680;0
29.10.2019;1,1097;1,1118;1,1072;1,111;56626;0
30.10.2019;1,111;1,1151;1,1078;1,1148;71389;0
31.10.2019;1,1149;1,1174;1,1129;1,115;84758;0
01.11.2019;1,115;1,1171;1,1126;1,1165;67556;0
04.11.2019;1,1165;1,1175;1,1123;1,1126;66795;0
05.11.2019;1,1126;1,114;1,1062;1,1074;81704;0
06.11.2019;1,1073;1,1093;1,1063;1,1065;73328;0
07.11.2019;1,1065;1,1091;1,1034;1,1049;84045;0
08.11.2019;1,1048;1,1055;1,1015;1,1016;56672;0
11.11.2019;1,1021;1,1043;1,1015;1,1032;45866;0
12.11.2019;1,1031;1,1038;1,1001;1,1007;58976;0
13.11.2019;1,1009;1,102;1,0993;1,1006;64757;0
14.11.2019;1,1004;1,1027;1,0987;1,1021;68060;0
15.11.2019;1,102;1,1057;1,1013;1,105;65271;0
18.11.2019;1,105;1,109;1,1046;1,107;64201;0
19.11.2019;1,107;1,1083;1,1061;1,1078;67017;0
20.11.2019;1,1077;1,1081;1,1051;1,1072;75061;0
21.11.2019;1,1072;1,1096;1,105;1,1057;70472;0
22.11.2019;1,1057;1,1085;1,1013;1,1022;65361;0
25.11.2019;1,1023;1,1032;1,1002;1,1013;57550;0
